EColiCount0,MaximumTemperatureInC0,MinimumTemperatureInC0,TotalPrecipitationInMm0,EColiCount1,MaximumTemperatureInC1,MinimumTemperatureInC1,TotalPrecipitationInMm1,EColiCount2,MaximumTemperatureInC2,MinimumTemperatureInC2,TotalPrecipitationInMm2,EColiCount3,MaximumTemperatureInC3,MinimumTemperatureInC3,TotalPrecipitationInMm3,EColiCount4,MaximumTemperatureInC4,MinimumTemperatureInC4,TotalPrecipitationInMm4,EColiCount5,MaximumTemperatureInC5,MinimumTemperatureInC5,TotalPrecipitationInMm5
30,25.6,17.6,0,18,32,19.6,7,12,28.9,17.8,0,16,28.8,17.7,0,27,26.6,19.6,0,92,26.8,21,7.5
45,24.1,16.5,0,30,25.6,17.6,0,18,32,19.6,7,12,28.9,17.8,0,16,28.8,17.7,0,27,26.6,19.6,0
24,23.8,16.7,0,45,24.1,16.5,0,30,25.6,17.6,0,18,32,19.6,7,12,28.9,17.8,0,16,28.8,17.7,0
43,25.3,19.1,0,24,23.8,16.7,0,45,24.1,16.5,0,30,25.6,17.6,0,18,32,19.6,7,12,28.9,17.8,0
91,27.2,19.1,0,43,25.3,19.1,0,24,23.8,16.7,0,45,24.1,16.5,0,30,25.6,17.6,0,18,32,19.6,7
21,30.5,21.3,0,91,27.2,19.1,0,43,25.3,19.1,0,24,23.8,16.7,0,45,24.1,16.5,0,30,25.6,17.6,0
23,31.6,22,0,21,30.5,21.3,0,91,27.2,19.1,0,43,25.3,19.1,0,24,23.8,16.7,0,45,24.1,16.5,0
27,31.7,20.2,0,23,31.6,22,0,21,30.5,21.3,0,91,27.2,19.1,0,43,25.3,19.1,0,24,23.8,16.7,0
13,24.4,14.9,0,27,31.7,20.2,0,23,31.6,22,0,21,30.5,21.3,0,91,27.2,19.1,0,43,25.3,19.1,0
11,24.3,13,0,13,24.4,14.9,0,27,31.7,20.2,0,23,31.6,22,0,21,30.5,21.3,0,91,27.2,19.1,0
22,26.2,18.9,0,11,24.3,13,0,13,24.4,14.9,0,27,31.7,20.2,0,23,31.6,22,0,21,30.5,21.3,0
22,28.1,20.3,9.3,22,26.2,18.9,0,11,24.3,13,0,13,24.4,14.9,0,27,31.7,20.2,0,23,31.6,22,0
10,29.8,21.1,0,22,28.1,20.3,9.3,22,26.2,18.9,0,11,24.3,13,0,13,24.4,14.9,0,27,31.7,20.2,0
10,27.9,21.5,0,10,29.8,21.1,0,22,28.1,20.3,9.3,22,26.2,18.9,0,11,24.3,13,0,13,24.4,14.9,0
15,26.7,22.1,0,10,27.9,21.5,0,10,29.8,21.1,0,22,28.1,20.3,9.3,22,26.2,18.9,0,11,24.3,13,0
16,27.1,20.2,0,15,26.7,22.1,0,10,27.9,21.5,0,10,29.8,21.1,0,22,28.1,20.3,9.3,22,26.2,18.9,0
12,26.7,20.5,0,16,27.1,20.2,0,15,26.7,22.1,0,10,27.9,21.5,0,10,29.8,21.1,0,22,28.1,20.3,9.3
14,29.7,22.7,6.9,12,26.7,20.5,0,16,27.1,20.2,0,15,26.7,22.1,0,10,27.9,21.5,0,10,29.8,21.1,0
14,27.8,19.7,0,14,29.7,22.7,6.9,12,26.7,20.5,0,16,27.1,20.2,0,15,26.7,22.1,0,10,27.9,21.5,0
28,28.2,17.3,0,14,27.8,19.7,0,14,29.7,22.7,6.9,12,26.7,20.5,0,16,27.1,20.2,0,15,26.7,22.1,0
30,24.2,17.4,0,28,28.2,17.3,0,14,27.8,19.7,0,14,29.7,22.7,6.9,12,26.7,20.5,0,16,27.1,20.2,0
11,28.1,17.1,0.9,30,24.2,17.4,0,28,28.2,17.3,0,14,27.8,19.7,0,14,29.7,22.7,6.9,12,26.7,20.5,0
45,22.3,15.2,0,11,28.1,17.1,0.9,30,24.2,17.4,0,28,28.2,17.3,0,14,27.8,19.7,0,14,29.7,22.7,6.9
45,23.1,20.2,25.3,45,22.3,15.2,0,11,28.1,17.1,0.9,30,24.2,17.4,0,28,28.2,17.3,0,14,27.8,19.7,0
90,22.3,19.8,36.3,45,23.1,20.2,25.3,45,22.3,15.2,0,11,28.1,17.1,0.9,30,24.2,17.4,0,28,28.2,17.3,0
10,25.4,17.4,11.3,90,22.3,19.8,36.3,45,23.1,20.2,25.3,45,22.3,15.2,0,11,28.1,17.1,0.9,30,24.2,17.4,0
16,22.2,14,0,10,25.4,17.4,11.3,90,22.3,19.8,36.3,45,23.1,20.2,25.3,45,22.3,15.2,0,11,28.1,17.1,0.9
16,23.8,12,0,16,22.2,14,0,10,25.4,17.4,11.3,90,22.3,19.8,36.3,45,23.1,20.2,25.3,45,22.3,15.2,0
22,28.3,15.6,0,16,23.8,12,0,16,22.2,14,0,10,25.4,17.4,11.3,90,22.3,19.8,36.3,45,23.1,20.2,25.3
22,30,16.7,0,22,28.3,15.6,0,16,23.8,12,0,16,22.2,14,0,10,25.4,17.4,11.3,90,22.3,19.8,36.3
10,32.6,20.5,0,22,30,16.7,0,22,28.3,15.6,0,16,23.8,12,0,16,22.2,14,0,10,25.4,17.4,11.3
10,31.1,22.2,0,10,32.6,20.5,0,22,30,16.7,0,22,28.3,15.6,0,16,23.8,12,0,16,22.2,14,0
10,31.2,22.1,0,10,31.1,22.2,0,10,32.6,20.5,0,22,30,16.7,0,22,28.3,15.6,0,16,23.8,12,0
10,29.6,22.8,3.8,10,31.2,22.1,0,10,31.1,22.2,0,10,32.6,20.5,0,22,30,16.7,0,22,28.3,15.6,0
10,25.9,16.8,17.1,10,29.6,22.8,3.8,10,31.2,22.1,0,10,31.1,22.2,0,10,32.6,20.5,0,22,30,16.7,0
15,19.9,14.3,0,26,20.2,15.8,0,19,19.6,13,0,12,27.7,13.9,0,22,26.8,15.9,0,18,27.9,12.6,0
10,19.3,12.6,0,15,19.9,14.3,0,26,20.2,15.8,0,19,19.6,13,0,12,27.7,13.9,0,22,26.8,15.9,0
15,19.7,13.2,0,10,19.3,12.6,0,15,19.9,14.3,0,26,20.2,15.8,0,19,19.6,13,0,12,27.7,13.9,0
15,27.3,13.3,0,15,19.7,13.2,0,10,19.3,12.6,0,15,19.9,14.3,0,26,20.2,15.8,0,19,19.6,13,0
11,25.1,16.8,0,15,27.3,13.3,0,15,19.7,13.2,0,10,19.3,12.6,0,15,19.9,14.3,0,26,20.2,15.8,0
15,24.9,17.1,0,11,25.1,16.8,0,15,27.3,13.3,0,15,19.7,13.2,0,10,19.3,12.6,0,15,19.9,14.3,0
13,27.7,16.5,0,15,24.9,17.1,0,11,25.1,16.8,0,15,27.3,13.3,0,15,19.7,13.2,0,10,19.3,12.6,0
16,25.5,19.3,0,13,27.7,16.5,0,15,24.9,17.1,0,11,25.1,16.8,0,15,27.3,13.3,0,15,19.7,13.2,0
25,21.8,17.8,20.2,16,25.5,19.3,0,13,27.7,16.5,0,15,24.9,17.1,0,11,25.1,16.8,0,15,27.3,13.3,0
27,26.1,18.1,6.3,25,21.8,17.8,20.2,16,25.5,19.3,0,13,27.7,16.5,0,15,24.9,17.1,0,11,25.1,16.8,0
34,23.4,18.5,2.4,27,26.1,18.1,6.3,25,21.8,17.8,20.2,16,25.5,19.3,0,13,27.7,16.5,0,15,24.9,17.1,0
136,22,17.1,0,34,23.4,18.5,2.4,27,26.1,18.1,6.3,25,21.8,17.8,20.2,16,25.5,19.3,0,13,27.7,16.5,0
40,27.3,16.9,8,136,22,17.1,0,34,23.4,18.5,2.4,27,26.1,18.1,6.3,25,21.8,17.8,20.2,16,25.5,19.3,0
39,23.9,14.6,0,40,27.3,16.9,8,136,22,17.1,0,34,23.4,18.5,2.4,27,26.1,18.1,6.3,25,21.8,17.8,20.2
29,26.3,13.3,0,39,23.9,14.6,0,40,27.3,16.9,8,136,22,17.1,0,34,23.4,18.5,2.4,27,26.1,18.1,6.3
16,26.4,14.6,0,29,26.3,13.3,0,39,23.9,14.6,0,40,27.3,16.9,8,136,22,17.1,0,34,23.4,18.5,2.4
15,26.8,18.4,1.9,16,26.4,14.6,0,29,26.3,13.3,0,39,23.9,14.6,0,40,27.3,16.9,8,136,22,17.1,0
14,31.1,18.8,0,15,26.8,18.4,1.9,16,26.4,14.6,0,29,26.3,13.3,0,39,23.9,14.6,0,40,27.3,16.9,8
11,29.4,16.8,0,14,31.1,18.8,0,15,26.8,18.4,1.9,16,26.4,14.6,0,29,26.3,13.3,0,39,23.9,14.6,0
11,28.9,16.9,0,11,29.4,16.8,0,14,31.1,18.8,0,15,26.8,18.4,1.9,16,26.4,14.6,0,29,26.3,13.3,0
13,30,20.2,0,11,28.9,16.9,0,11,29.4,16.8,0,14,31.1,18.8,0,15,26.8,18.4,1.9,16,26.4,14.6,0
14,24.9,18.7,0,13,30,20.2,0,11,28.9,16.9,0,11,29.4,16.8,0,14,31.1,18.8,0,15,26.8,18.4,1.9
15,27.8,18.3,0,14,24.9,18.7,0,13,30,20.2,0,11,28.9,16.9,0,11,29.4,16.8,0,14,31.1,18.8,0
25,25.7,18.7,0,15,27.8,18.3,0,14,24.9,18.7,0,13,30,20.2,0,11,28.9,16.9,0,11,29.4,16.8,0
18,31.3,20.6,0,25,25.7,18.7,0,15,27.8,18.3,0,14,24.9,18.7,0,13,30,20.2,0,11,28.9,16.9,0
10,31.7,21.8,0,18,31.3,20.6,0,25,25.7,18.7,0,15,27.8,18.3,0,14,24.9,18.7,0,13,30,20.2,0
10,33.1,19.7,0,10,31.7,21.8,0,18,31.3,20.6,0,25,25.7,18.7,0,15,27.8,18.3,0,14,24.9,18.7,0
11,26.8,18.5,0,10,33.1,19.7,0,10,31.7,21.8,0,18,31.3,20.6,0,25,25.7,18.7,0,15,27.8,18.3,0
11,26.9,17.4,0,11,26.8,18.5,0,10,33.1,19.7,0,10,31.7,21.8,0,18,31.3,20.6,0,25,25.7,18.7,0
11,27.4,17.6,0,11,26.9,17.4,0,11,26.8,18.5,0,10,33.1,19.7,0,10,31.7,21.8,0,18,31.3,20.6,0
13,31.5,19.2,0,11,27.4,17.6,0,11,26.9,17.4,0,11,26.8,18.5,0,10,33.1,19.7,0,10,31.7,21.8,0
10,34.5,24.3,0.6,13,31.5,19.2,0,11,27.4,17.6,0,11,26.9,17.4,0,11,26.8,18.5,0,10,33.1,19.7,0
27,28.4,22.7,0,10,34.5,24.3,0.6,13,31.5,19.2,0,11,27.4,17.6,0,11,26.9,17.4,0,11,26.8,18.5,0
19,34.2,21,0,27,28.4,22.7,0,10,34.5,24.3,0.6,13,31.5,19.2,0,11,27.4,17.6,0,11,26.9,17.4,0
11,38.2,24.9,0.6,19,34.2,21,0,27,28.4,22.7,0,10,34.5,24.3,0.6,13,31.5,19.2,0,11,27.4,17.6,0
15,32.5,22.7,0,11,38.2,24.9,0.6,19,34.2,21,0,27,28.4,22.7,0,10,34.5,24.3,0.6,13,31.5,19.2,0
14,33.4,23.4,11.7,15,32.5,22.7,0,11,38.2,24.9,0.6,19,34.2,21,0,27,28.4,22.7,0,10,34.5,24.3,0.6
31,27.3,18.5,0,14,33.4,23.4,11.7,15,32.5,22.7,0,11,38.2,24.9,0.6,19,34.2,21,0,27,28.4,22.7,0
31,27.9,17.4,0,31,27.3,18.5,0,14,33.4,23.4,11.7,15,32.5,22.7,0,11,38.2,24.9,0.6,19,34.2,21,0
28,23.8,20.8,2.3,31,27.9,17.4,0,31,27.3,18.5,0,14,33.4,23.4,11.7,15,32.5,22.7,0,11,38.2,24.9,0.6
37,30.9,21.8,0,28,23.8,20.8,2.3,31,27.9,17.4,0,31,27.3,18.5,0,14,33.4,23.4,11.7,15,32.5,22.7,0
25,30.4,19.8,0,37,30.9,21.8,0,28,23.8,20.8,2.3,31,27.9,17.4,0,31,27.3,18.5,0,14,33.4,23.4,11.7
12,32.3,20.5,0,25,30.4,19.8,0,37,30.9,21.8,0,28,23.8,20.8,2.3,31,27.9,17.4,0,31,27.3,18.5,0
10,32.4,20.6,0,12,32.3,20.5,0,25,30.4,19.8,0,37,30.9,21.8,0,28,23.8,20.8,2.3,31,27.9,17.4,0
10,30.6,20.4,0,10,32.4,20.6,0,12,32.3,20.5,0,25,30.4,19.8,0,37,30.9,21.8,0,28,23.8,20.8,2.3
37,24.6,18.1,10.6,10,30.6,20.4,0,10,32.4,20.6,0,12,32.3,20.5,0,25,30.4,19.8,0,37,30.9,21.8,0
66,26.4,18.2,0,37,24.6,18.1,10.6,10,30.6,20.4,0,10,32.4,20.6,0,12,32.3,20.5,0,25,30.4,19.8,0
24,27,19.2,0,66,26.4,18.2,0,37,24.6,18.1,10.6,10,30.6,20.4,0,10,32.4,20.6,0,12,32.3,20.5,0
16,29.6,21.5,0,24,27,19.2,0,66,26.4,18.2,0,37,24.6,18.1,10.6,10,30.6,20.4,0,10,32.4,20.6,0
25,23.6,19,20.4,16,29.6,21.5,0,24,27,19.2,0,66,26.4,18.2,0,37,24.6,18.1,10.6,10,30.6,20.4,0
57,27.8,15.9,0,25,23.6,19,20.4,16,29.6,21.5,0,24,27,19.2,0,66,26.4,18.2,0,37,24.6,18.1,10.6
25,26.7,19.1,0,57,27.8,15.9,0,25,23.6,19,20.4,16,29.6,21.5,0,24,27,19.2,0,66,26.4,18.2,0
11,25.1,20.2,0,25,26.7,19.1,0,57,27.8,15.9,0,25,23.6,19,20.4,16,29.6,21.5,0,24,27,19.2,0
11,26.4,19.6,0,11,25.1,20.2,0,25,26.7,19.1,0,57,27.8,15.9,0,25,23.6,19,20.4,16,29.6,21.5,0
11,29.7,18.5,0,11,26.4,19.6,0,11,25.1,20.2,0,25,26.7,19.1,0,57,27.8,15.9,0,25,23.6,19,20.4
11,28.6,18.5,0,11,29.7,18.5,0,11,26.4,19.6,0,11,25.1,20.2,0,25,26.7,19.1,0,57,27.8,15.9,0
11,30.5,19.8,0,11,28.6,18.5,0,11,29.7,18.5,0,11,26.4,19.6,0,11,25.1,20.2,0,25,26.7,19.1,0
12,29.3,17.4,0,11,30.5,19.8,0,11,28.6,18.5,0,11,29.7,18.5,0,11,26.4,19.6,0,11,25.1,20.2,0
11,29.8,20.5,0,12,29.3,17.4,0,11,30.5,19.8,0,11,28.6,18.5,0,11,29.7,18.5,0,11,26.4,19.6,0
11,23.8,15.7,9.7,11,29.8,20.5,0,12,29.3,17.4,0,11,30.5,19.8,0,11,28.6,18.5,0,11,29.7,18.5,0
19,23.8,14.4,0,11,23.8,15.7,9.7,11,29.8,20.5,0,12,29.3,17.4,0,11,30.5,19.8,0,11,28.6,18.5,0
19,26.9,14.7,0,19,23.8,14.4,0,11,23.8,15.7,9.7,11,29.8,20.5,0,12,29.3,17.4,0,11,30.5,19.8,0
20,23.6,18.1,0,19,26.9,14.7,0,19,23.8,14.4,0,11,23.8,15.7,9.7,11,29.8,20.5,0,12,29.3,17.4,0
20,26,16.9,0,20,23.6,18.1,0,19,26.9,14.7,0,19,23.8,14.4,0,11,23.8,15.7,9.7,11,29.8,20.5,0
10,25.8,13.2,0,20,26,16.9,0,20,23.6,18.1,0,19,26.9,14.7,0,19,23.8,14.4,0,11,23.8,15.7,9.7
10,28.5,15,0,10,25.8,13.2,0,20,26,16.9,0,20,23.6,18.1,0,19,26.9,14.7,0,19,23.8,14.4,0
15,25.1,18.8,0,10,28.5,15,0,10,25.8,13.2,0,20,26,16.9,0,20,23.6,18.1,0,19,26.9,14.7,0
15,25.1,19.6,1.7,15,25.1,18.8,0,10,28.5,15,0,10,25.8,13.2,0,20,26,16.9,0,20,23.6,18.1,0
10,28.7,19,2.5,15,25.1,19.6,1.7,15,25.1,18.8,0,10,28.5,15,0,10,25.8,13.2,0,20,26,16.9,0
11,30.8,21.9,0,10,28.7,19,2.5,15,25.1,19.6,1.7,15,25.1,18.8,0,10,28.5,15,0,10,25.8,13.2,0
37,26,18.2,3.7,11,30.8,21.9,0,10,28.7,19,2.5,15,25.1,19.6,1.7,15,25.1,18.8,0,10,28.5,15,0
12,30.5,16.5,0,13,23.1,18.3,2.4,11,28.2,15.1,2.7,19,24.5,13.2,1.5,49,25.2,14.1,0.8,114,20.4,11.2,0
16,29.2,19.4,11.4,12,30.5,16.5,0,13,23.1,18.3,2.4,11,28.2,15.1,2.7,19,24.5,13.2,1.5,49,25.2,14.1,0.8
15,22.2,14.1,0.7,16,29.2,19.4,11.4,12,30.5,16.5,0,13,23.1,18.3,2.4,11,28.2,15.1,2.7,19,24.5,13.2,1.5
28,26.4,16.6,0,15,22.2,14.1,0.7,16,29.2,19.4,11.4,12,30.5,16.5,0,13,23.1,18.3,2.4,11,28.2,15.1,2.7
25,28.2,18.6,0,28,26.4,16.6,0,15,22.2,14.1,0.7,16,29.2,19.4,11.4,12,30.5,16.5,0,13,23.1,18.3,2.4
18,25.9,20,0,25,28.2,18.6,0,28,26.4,16.6,0,15,22.2,14.1,0.7,16,29.2,19.4,11.4,12,30.5,16.5,0
21,26.7,19.8,2.3,18,25.9,20,0,25,28.2,18.6,0,28,26.4,16.6,0,15,22.2,14.1,0.7,16,29.2,19.4,11.4
18,30.9,20.9,0,21,26.7,19.8,2.3,18,25.9,20,0,25,28.2,18.6,0,28,26.4,16.6,0,15,22.2,14.1,0.7
16,33.3,23.1,0.6,18,30.9,20.9,0,21,26.7,19.8,2.3,18,25.9,20,0,25,28.2,18.6,0,28,26.4,16.6,0
10,32.7,21.4,1.4,16,33.3,23.1,0.6,18,30.9,20.9,0,21,26.7,19.8,2.3,18,25.9,20,0,25,28.2,18.6,0
13,27.8,18,0,10,32.7,21.4,1.4,16,33.3,23.1,0.6,18,30.9,20.9,0,21,26.7,19.8,2.3,18,25.9,20,0
33,25.9,15.3,0,13,27.8,18,0,10,32.7,21.4,1.4,16,33.3,23.1,0.6,18,30.9,20.9,0,21,26.7,19.8,2.3
56,24.9,16.8,2.4,33,25.9,15.3,0,13,27.8,18,0,10,32.7,21.4,1.4,16,33.3,23.1,0.6,18,30.9,20.9,0
25,20.7,15,0,56,24.9,16.8,2.4,33,25.9,15.3,0,13,27.8,18,0,10,32.7,21.4,1.4,16,33.3,23.1,0.6
11,26.4,14.1,0,25,20.7,15,0,56,24.9,16.8,2.4,33,25.9,15.3,0,13,27.8,18,0,10,32.7,21.4,1.4
20,25.3,16.4,0,11,26.4,14.1,0,25,20.7,15,0,56,24.9,16.8,2.4,33,25.9,15.3,0,13,27.8,18,0
20,29.4,18.2,0.7,20,25.3,16.4,0,11,26.4,14.1,0,25,20.7,15,0,56,24.9,16.8,2.4,33,25.9,15.3,0
11,32.9,21.2,0,20,29.4,18.2,0.7,20,25.3,16.4,0,11,26.4,14.1,0,25,20.7,15,0,56,24.9,16.8,2.4
12,33.6,19.4,0,11,32.9,21.2,0,20,29.4,18.2,0.7,20,25.3,16.4,0,11,26.4,14.1,0,25,20.7,15,0
13,31.1,19.5,0,12,33.6,19.4,0,11,32.9,21.2,0,20,29.4,18.2,0.7,20,25.3,16.4,0,11,26.4,14.1,0
11,30.4,17.2,0,13,31.1,19.5,0,12,33.6,19.4,0,11,32.9,21.2,0,20,29.4,18.2,0.7,20,25.3,16.4,0
10,28.2,19.2,0,11,30.4,17.2,0,13,31.1,19.5,0,12,33.6,19.4,0,11,32.9,21.2,0,20,29.4,18.2,0.7
16,34.5,20.3,0,10,28.2,19.2,0,11,30.4,17.2,0,13,31.1,19.5,0,12,33.6,19.4,0,11,32.9,21.2,0
21,26.8,21.9,0,16,34.5,20.3,0,10,28.2,19.2,0,11,30.4,17.2,0,13,31.1,19.5,0,12,33.6,19.4,0
17,36,21.7,0,21,26.8,21.9,0,16,34.5,20.3,0,10,28.2,19.2,0,11,30.4,17.2,0,13,31.1,19.5,0
14,27.8,21.2,2.3,17,36,21.7,0,21,26.8,21.9,0,16,34.5,20.3,0,10,28.2,19.2,0,11,30.4,17.2,0
11,28,18.6,0,14,27.8,21.2,2.3,17,36,21.7,0,21,26.8,21.9,0,16,34.5,20.3,0,10,28.2,19.2,0
14,27.1,17.3,0,11,28,18.6,0,14,27.8,21.2,2.3,17,36,21.7,0,21,26.8,21.9,0,16,34.5,20.3,0
17,28,18.4,0,14,27.1,17.3,0,11,28,18.6,0,14,27.8,21.2,2.3,17,36,21.7,0,21,26.8,21.9,0
17,28.9,18.8,0,17,28,18.4,0,14,27.1,17.3,0,11,28,18.6,0,14,27.8,21.2,2.3,17,36,21.7,0
14,31.3,18.2,0.6,17,28.9,18.8,0,17,28,18.4,0,14,27.1,17.3,0,11,28,18.6,0,14,27.8,21.2,2.3
10,32,21.3,0,14,31.3,18.2,0.6,17,28.9,18.8,0,17,28,18.4,0,14,27.1,17.3,0,11,28,18.6,0
11,31.1,23.6,0,10,32,21.3,0,14,31.3,18.2,0.6,17,28.9,18.8,0,17,28,18.4,0,14,27.1,17.3,0
11,29.4,21,16.9,11,31.1,23.6,0,10,32,21.3,0,14,31.3,18.2,0.6,17,28.9,18.8,0,17,28,18.4,0
11,31.5,21,0,11,29.4,21,16.9,11,31.1,23.6,0,10,32,21.3,0,14,31.3,18.2,0.6,17,28.9,18.8,0
24,36.7,23.7,0,11,31.5,21,0,11,29.4,21,16.9,11,31.1,23.6,0,10,32,21.3,0,14,31.3,18.2,0.6
80,28.2,20.5,0,24,36.7,23.7,0,11,31.5,21,0,11,29.4,21,16.9,11,31.1,23.6,0,10,32,21.3,0
12,27.3,17.2,0,80,28.2,20.5,0,24,36.7,23.7,0,11,31.5,21,0,11,29.4,21,16.9,11,31.1,23.6,0
16,30.7,21.9,4,12,27.3,17.2,0,80,28.2,20.5,0,24,36.7,23.7,0,11,31.5,21,0,11,29.4,21,16.9
25,33.5,22,0,16,30.7,21.9,4,12,27.3,17.2,0,80,28.2,20.5,0,24,36.7,23.7,0,11,31.5,21,0
23,27.9,19.5,0,25,33.5,22,0,16,30.7,21.9,4,12,27.3,17.2,0,80,28.2,20.5,0,24,36.7,23.7,0
18,28.2,18,33.4,23,27.9,19.5,0,25,33.5,22,0,16,30.7,21.9,4,12,27.3,17.2,0,80,28.2,20.5,0
19,28,19.6,6.5,18,28.2,18,33.4,23,27.9,19.5,0,25,33.5,22,0,16,30.7,21.9,4,12,27.3,17.2,0
22,26.9,20,0,19,28,19.6,6.5,18,28.2,18,33.4,23,27.9,19.5,0,25,33.5,22,0,16,30.7,21.9,4
19,27.5,19.9,0,22,26.9,20,0,19,28,19.6,6.5,18,28.2,18,33.4,23,27.9,19.5,0,25,33.5,22,0
14,28.2,18.6,0,19,27.5,19.9,0,22,26.9,20,0,19,28,19.6,6.5,18,28.2,18,33.4,23,27.9,19.5,0
12,29.1,19.4,0,14,28.2,18.6,0,19,27.5,19.9,0,22,26.9,20,0,19,28,19.6,6.5,18,28.2,18,33.4
14,28.2,18.3,0,12,29.1,19.4,0,14,28.2,18.6,0,19,27.5,19.9,0,22,26.9,20,0,19,28,19.6,6.5
17,30.4,21.8,0,14,28.2,18.3,0,12,29.1,19.4,0,14,28.2,18.6,0,19,27.5,19.9,0,22,26.9,20,0
24,31.4,23.5,4.3,17,30.4,21.8,0,14,28.2,18.3,0,12,29.1,19.4,0,14,28.2,18.6,0,19,27.5,19.9,0
21,29.9,16.8,0,24,31.4,23.5,4.3,17,30.4,21.8,0,14,28.2,18.3,0,12,29.1,19.4,0,14,28.2,18.6,0
10,29.9,21.5,0,21,29.9,16.8,0,24,31.4,23.5,4.3,17,30.4,21.8,0,14,28.2,18.3,0,12,29.1,19.4,0
11,21.9,19.1,5.2,10,29.9,21.5,0,21,29.9,16.8,0,24,31.4,23.5,4.3,17,30.4,21.8,0,14,28.2,18.3,0
124,25.6,16.7,0,11,21.9,19.1,5.2,10,29.9,21.5,0,21,29.9,16.8,0,24,31.4,23.5,4.3,17,30.4,21.8,0
41,27.5,19.2,0,124,25.6,16.7,0,11,21.9,19.1,5.2,10,29.9,21.5,0,21,29.9,16.8,0,24,31.4,23.5,4.3
16,21.8,17.3,3.9,41,27.5,19.2,0,124,25.6,16.7,0,11,21.9,19.1,5.2,10,29.9,21.5,0,21,29.9,16.8,0
15,25.9,16.5,0,16,21.8,17.3,3.9,41,27.5,19.2,0,124,25.6,16.7,0,11,21.9,19.1,5.2,10,29.9,21.5,0
14,27.6,16.3,0,15,25.9,16.5,0,16,21.8,17.3,3.9,41,27.5,19.2,0,124,25.6,16.7,0,11,21.9,19.1,5.2
13,25.3,15.2,1,14,27.6,16.3,0,15,25.9,16.5,0,16,21.8,17.3,3.9,41,27.5,19.2,0,124,25.6,16.7,0
13,22.6,12.9,0,13,25.3,15.2,1,14,27.6,16.3,0,15,25.9,16.5,0,16,21.8,17.3,3.9,41,27.5,19.2,0
11,24.8,14.3,0,13,22.6,12.9,0,13,25.3,15.2,1,14,27.6,16.3,0,15,25.9,16.5,0,16,21.8,17.3,3.9
10,23.6,14.4,0,11,24.8,14.3,0,13,22.6,12.9,0,13,25.3,15.2,1,14,27.6,16.3,0,15,25.9,16.5,0
10,25.2,12.6,0,10,23.6,14.4,0,11,24.8,14.3,0,13,22.6,12.9,0,13,25.3,15.2,1,14,27.6,16.3,0
16,27,15.2,0,10,25.2,12.6,0,10,23.6,14.4,0,11,24.8,14.3,0,13,22.6,12.9,0,13,25.3,15.2,1
25,28.8,17,0,16,27,15.2,0,10,25.2,12.6,0,10,23.6,14.4,0,11,24.8,14.3,0,13,22.6,12.9,0
17,29.6,17.2,0,25,28.8,17,0,16,27,15.2,0,10,25.2,12.6,0,10,23.6,14.4,0,11,24.8,14.3,0
19,30.1,19.8,0,17,29.6,17.2,0,25,28.8,17,0,16,27,15.2,0,10,25.2,12.6,0,10,23.6,14.4,0
53,28.7,21.1,0.6,19,30.1,19.8,0,17,29.6,17.2,0,25,28.8,17,0,16,27,15.2,0,10,25.2,12.6,0
58,24.7,19.1,24.3,53,28.7,21.1,0.6,19,30.1,19.8,0,17,29.6,17.2,0,25,28.8,17,0,16,27,15.2,0
46,26.3,16,0,58,24.7,19.1,24.3,53,28.7,21.1,0.6,19,30.1,19.8,0,17,29.6,17.2,0,25,28.8,17,0
25,22.6,13.8,0,46,26.3,16,0,58,24.7,19.1,24.3,53,28.7,21.1,0.6,19,30.1,19.8,0,17,29.6,17.2,0
11,27.6,14.7,0,25,22.6,13.8,0,46,26.3,16,0,58,24.7,19.1,24.3,53,28.7,21.1,0.6,19,30.1,19.8,0
13,27.1,18.7,0,11,27.6,14.7,0,25,22.6,13.8,0,46,26.3,16,0,58,24.7,19.1,24.3,53,28.7,21.1,0.6
17,19.8,14.7,0,19,16.4,12.7,0.6,14,15.5,11.8,7.4,14,18,13.4,0.2,20,20.3,8.9,0.3,28,18.5,8.2,0.3
10,22.8,12.4,0.2,17,19.8,14.7,0,19,16.4,12.7,0.6,14,15.5,11.8,7.4,14,18,13.4,0.2,20,20.3,8.9,0.3
24,17.6,15,26.7,10,22.8,12.4,0.2,17,19.8,14.7,0,19,16.4,12.7,0.6,14,15.5,11.8,7.4,14,18,13.4,0.2
32,24.3,15.9,5.1,24,17.6,15,26.7,10,22.8,12.4,0.2,17,19.8,14.7,0,19,16.4,12.7,0.6,14,15.5,11.8,7.4
60,22.7,14.5,0,32,24.3,15.9,5.1,24,17.6,15,26.7,10,22.8,12.4,0.2,17,19.8,14.7,0,19,16.4,12.7,0.6
163,22,14.9,7.6,60,22.7,14.5,0,32,24.3,15.9,5.1,24,17.6,15,26.7,10,22.8,12.4,0.2,17,19.8,14.7,0
53,24,15,0.5,163,22,14.9,7.6,60,22.7,14.5,0,32,24.3,15.9,5.1,24,17.6,15,26.7,10,22.8,12.4,0.2
14,23.9,12.2,0,53,24,15,0.5,163,22,14.9,7.6,60,22.7,14.5,0,32,24.3,15.9,5.1,24,17.6,15,26.7
14,26.5,16.3,15.3,14,23.9,12.2,0,53,24,15,0.5,163,22,14.9,7.6,60,22.7,14.5,0,32,24.3,15.9,5.1
